                                                                      	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	
2600 Max1: 13  1,469   Min: 101  0,964   Max2: 147  1,087 ===>        	0,000	1,016	0,936	1,102	1,161	1,019	1,226	1,246	1,327	1,405	1,406	1,439	1,469	1,381	1,293	1,181	1,154	1,199	1,309	1,338	1,388	1,362	1,339	1,359	1,326	1,325	1,262	1,240	1,176	1,170	1,153	1,182	1,159	1,166	1,154	1,146	1,128	1,124	1,147	1,176	1,093	1,072	1,112	1,112	1,145	1,163	1,166	1,140	1,143	1,136	1,148	1,133	1,131	1,146	1,146	1,100	1,131	1,131	1,106	1,135	1,110	1,110	1,110	1,122	1,146	1,163	1,163	1,161	1,161	1,140	1,177	1,177	1,177	1,149	1,170	1,144	1,148	1,165	1,165	1,165	1,165	1,165	1,148	1,148	1,148	1,148	1,225	1,207	1,207	1,228	1,228	1,081	1,081	1,065	1,065	1,047	1,047	1,047	1,032	1,012	0,964	0,985	1,012	1,010	1,010	1,011	1,025	1,025	1,051	1,051	1,051	1,051	1,057	1,057	1,040	1,040	1,040	1,017	1,044	1,029	1,029	1,044	1,064	1,028	1,031	1,015	1,055	1,055	1,040	1,038	1,038	1,011	1,011	1,011	1,015	1,023	1,019	1,016	1,030	1,030	1,003	1,003	1,003	1,045	1,051	1,073	1,087	1,065	1,065	1,069	1,069	1,069	1,069	1,069	1,069	1,069	1,023	1,023	1,023	1,043	1,043	1,043	1,040	1,040	1,040	1,017	1,017	1,017	1,015	1,038	1,038	1,038	1,038	1,038	1,038	1,038	1,038	1,038	1,040	1,040	1,040	1,040	1,040	1,040	1,028	1,028	1,028	1,028	1,028	1,028	1,028	1,028	1,028	1,028	1,028	1,028	1,028	1,028	1,005	1,026	
2650 Max1: 22  1,142   Min: 56  0,820   Max2: 78  0,989 ===>          	0,000	0,780	0,826	0,951	1,105	0,940	0,943	0,946	1,004	1,060	1,041	1,066	1,078	1,007	0,950	0,938	0,971	0,988	1,078	1,107	1,139	1,142	1,098	1,115	1,087	1,132	1,086	1,045	1,013	0,956	0,942	0,935	0,905	0,932	0,932	0,925	0,925	0,935	0,948	0,941	0,874	0,874	0,908	0,908	0,939	0,940	0,943	0,922	0,924	0,919	0,905	0,894	0,892	0,890	0,892	0,820	0,869	0,869	0,858	0,867	0,860	0,860	0,849	0,859	0,883	0,896	0,896	0,895	0,895	0,887	0,901	0,894	0,981	0,957	0,974	0,953	0,974	0,989	0,989	0,989	0,989	0,989	0,974	0,974	0,974	0,974	0,972	0,958	0,958	0,974	0,974	0,989	0,989	0,974	0,974	0,958	0,958	0,958	0,944	0,926	0,882	0,901	0,903	0,901	0,901	0,902	0,910	0,910	0,933	0,933	0,933	0,933	0,939	0,939	0,924	0,924	0,924	0,903	0,927	0,900	0,900	0,914	0,931	0,900	0,902	0,888	0,923	0,923	0,910	0,908	0,908	0,885	0,885	0,885	0,888	0,895	0,891	0,889	0,901	0,901	0,877	0,877	0,877	0,915	0,920	0,939	0,951	0,932	0,932	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,895	0,895	0,895	0,912	0,912	0,912	0,910	0,910	0,910	0,890	0,890	0,890	0,888	0,908	0,908	0,908	0,908	0,908	0,908	0,908	0,908	0,908	0,910	0,910	0,910	0,910	0,910	0,910	0,899	0,899	0,899	0,899	0,899	0,899	0,899	0,899	0,899	0,899	0,899	0,899	0,899	0,899	0,879	0,898	
2700 Max1: 21  1,026   Min: 199  0,803   Max2: 200  0,819 ===>        	0,000	0,795	0,824	0,932	1,003	0,946	0,949	0,965	0,975	0,985	0,957	0,994	0,961	0,894	0,856	0,857	0,904	0,906	0,972	0,997	1,026	0,999	0,975	0,999	0,970	1,010	0,984	0,960	0,946	0,933	0,919	0,912	0,906	0,933	0,933	0,926	0,888	0,899	0,910	0,904	0,853	0,853	0,892	0,892	0,912	0,912	0,915	0,895	0,897	0,892	0,879	0,869	0,880	0,879	0,881	0,827	0,844	0,844	0,833	0,843	0,849	0,849	0,838	0,848	0,872	0,885	0,885	0,883	0,883	0,876	0,876	0,870	0,954	0,931	0,948	0,927	0,948	0,962	0,948	0,937	0,937	0,937	0,916	0,916	0,916	0,902	0,900	0,887	0,887	0,901	0,901	0,915	0,920	0,906	0,918	0,903	0,903	0,903	0,903	0,885	0,843	0,861	0,864	0,862	0,862	0,862	0,870	0,857	0,879	0,855	0,859	0,859	0,864	0,864	0,846	0,841	0,841	0,828	0,850	0,825	0,825	0,859	0,867	0,838	0,840	0,828	0,861	0,861	0,848	0,846	0,846	0,825	0,825	0,820	0,823	0,829	0,826	0,824	0,835	0,835	0,813	0,813	0,813	0,847	0,852	0,870	0,869	0,851	0,851	0,854	0,854	0,854	0,854	0,854	0,852	0,852	0,816	0,816	0,816	0,831	0,831	0,831	0,830	0,830	0,830	0,811	0,811	0,811	0,810	0,829	0,829	0,829	0,829	0,829	0,829	0,829	0,829	0,829	0,831	0,831	0,830	0,830	0,830	0,830	0,819	0,819	0,819	0,819	0,819	0,819	0,819	0,819	0,819	0,819	0,819	0,819	0,821	0,821	0,803	0,819	
2750 Max1: 21  1,003   Min: 199  0,768   Max2: 200  0,784 ===>        	0,000	0,675	0,702	0,827	0,853	0,866	0,844	0,837	0,887	0,883	0,846	0,897	0,865	0,851	0,856	0,857	0,890	0,894	0,956	0,976	1,003	0,998	0,979	0,932	0,932	0,947	0,949	0,949	0,936	0,938	0,910	0,903	0,897	0,921	0,912	0,919	0,866	0,876	0,888	0,867	0,817	0,817	0,833	0,833	0,852	0,853	0,853	0,846	0,848	0,855	0,842	0,820	0,831	0,829	0,844	0,787	0,806	0,806	0,795	0,810	0,822	0,810	0,799	0,809	0,805	0,805	0,805	0,797	0,797	0,790	0,790	0,785	0,861	0,861	0,876	0,884	0,894	0,921	0,907	0,898	0,898	0,898	0,890	0,890	0,890	0,877	0,877	0,877	0,890	0,889	0,889	0,901	0,920	0,899	0,911	0,896	0,896	0,896	0,923	0,905	0,905	0,905	0,882	0,882	0,882	0,896	0,892	0,892	0,919	0,895	0,899	0,899	0,899	0,899	0,880	0,875	0,875	0,847	0,855	0,824	0,824	0,858	0,867	0,838	0,840	0,828	0,828	0,828	0,816	0,816	0,816	0,807	0,807	0,802	0,805	0,805	0,805	0,815	0,826	0,826	0,826	0,826	0,826	0,843	0,852	0,852	0,851	0,833	0,833	0,850	0,850	0,850	0,850	0,850	0,849	0,849	0,813	0,813	0,813	0,813	0,813	0,813	0,813	0,813	0,813	0,795	0,795	0,799	0,798	0,817	0,817	0,817	0,817	0,817	0,817	0,805	0,805	0,805	0,806	0,806	0,805	0,805	0,805	0,805	0,795	0,795	0,795	0,795	0,795	0,795	0,795	0,795	0,795	0,795	0,784	0,784	0,785	0,785	0,768	0,784	
2800 Max1: 109  0,926   Min: 195  0,784   Max2: 200  0,801 ===>       	0,000	0,669	0,709	0,872	0,884	0,871	0,850	0,843	0,849	0,823	0,795	0,852	0,797	0,767	0,777	0,831	0,831	0,822	0,863	0,881	0,851	0,838	0,851	0,822	0,822	0,836	0,853	0,853	0,830	0,850	0,850	0,856	0,850	0,897	0,902	0,909	0,869	0,869	0,869	0,859	0,800	0,800	0,816	0,816	0,810	0,817	0,817	0,829	0,829	0,834	0,822	0,811	0,823	0,811	0,825	0,796	0,815	0,815	0,815	0,815	0,839	0,839	0,828	0,828	0,824	0,824	0,824	0,824	0,824	0,817	0,805	0,799	0,877	0,877	0,892	0,901	0,911	0,924	0,911	0,901	0,901	0,901	0,893	0,893	0,893	0,880	0,880	0,880	0,893	0,893	0,893	0,884	0,903	0,903	0,914	0,899	0,899	0,899	0,926	0,908	0,908	0,908	0,876	0,876	0,876	0,889	0,898	0,898	0,926	0,901	0,905	0,905	0,905	0,905	0,887	0,895	0,895	0,879	0,879	0,866	0,866	0,902	0,902	0,872	0,872	0,872	0,872	0,872	0,859	0,859	0,859	0,859	0,859	0,854	0,857	0,857	0,857	0,868	0,868	0,868	0,868	0,868	0,868	0,868	0,868	0,868	0,855	0,838	0,838	0,850	0,850	0,850	0,850	0,850	0,849	0,849	0,813	0,813	0,813	0,813	0,813	0,813	0,813	0,813	0,813	0,813	0,813	0,817	0,816	0,817	0,817	0,817	0,817	0,817	0,817	0,805	0,805	0,805	0,806	0,806	0,805	0,805	0,805	0,805	0,795	0,795	0,795	0,795	0,795	0,795	0,795	0,795	0,795	0,795	0,784	0,784	0,785	0,785	0,785	0,801	
2850 Max1: 108  0,902   Min: 192  0,819   Max2: 193  0,831 ===>       	0,000	0,542	0,655	0,710	0,676	0,711	0,685	0,678	0,664	0,644	0,625	0,627	0,595	0,561	0,611	0,651	0,651	0,650	0,655	0,655	0,633	0,624	0,621	0,609	0,636	0,647	0,651	0,651	0,658	0,688	0,671	0,681	0,690	0,667	0,669	0,679	0,661	0,687	0,687	0,687	0,714	0,714	0,714	0,746	0,720	0,720	0,720	0,731	0,712	0,716	0,700	0,696	0,707	0,732	0,759	0,743	0,758	0,758	0,758	0,752	0,781	0,781	0,754	0,754	0,751	0,751	0,751	0,762	0,762	0,755	0,744	0,739	0,810	0,810	0,822	0,830	0,836	0,848	0,836	0,827	0,827	0,827	0,826	0,826	0,826	0,826	0,826	0,826	0,838	0,838	0,838	0,830	0,847	0,847	0,821	0,821	0,821	0,833	0,858	0,861	0,838	0,851	0,842	0,842	0,842	0,854	0,888	0,902	0,902	0,878	0,881	0,881	0,881	0,881	0,863	0,871	0,871	0,864	0,864	0,845	0,851	0,874	0,874	0,874	0,874	0,874	0,874	0,874	0,861	0,861	0,861	0,861	0,861	0,856	0,856	0,856	0,856	0,860	0,860	0,860	0,860	0,860	0,860	0,860	0,860	0,860	0,847	0,847	0,847	0,860	0,860	0,860	0,860	0,860	0,858	0,858	0,831	0,831	0,836	0,836	0,836	0,836	0,836	0,836	0,836	0,836	0,836	0,841	0,858	0,851	0,851	0,851	0,851	0,851	0,851	0,838	0,838	0,838	0,838	0,838	0,837	0,849	0,849	0,849	0,849	0,849	0,849	0,849	0,837	0,837	0,830	0,819	0,831	0,831	0,819	0,819	0,820	0,820	0,820	0,820	
2900 Max1: 108  0,811   Min: 147  0,737   Max2: 185  0,777 ===>       	0,000	0,577	0,683	0,695	0,583	0,623	0,609	0,645	0,613	0,595	0,543	0,566	0,532	0,502	0,560	0,601	0,592	0,592	0,596	0,596	0,576	0,564	0,570	0,555	0,606	0,606	0,624	0,624	0,624	0,655	0,627	0,636	0,648	0,619	0,611	0,620	0,604	0,627	0,627	0,618	0,647	0,664	0,664	0,693	0,669	0,669	0,669	0,680	0,662	0,665	0,665	0,674	0,689	0,729	0,740	0,751	0,751	0,725	0,741	0,752	0,775	0,775	0,758	0,758	0,739	0,739	0,739	0,750	0,750	0,750	0,734	0,734	0,734	0,734	0,745	0,751	0,751	0,763	0,751	0,743	0,743	0,743	0,743	0,743	0,743	0,743	0,743	0,743	0,754	0,753	0,753	0,746	0,762	0,762	0,738	0,738	0,738	0,749	0,771	0,774	0,754	0,765	0,757	0,757	0,757	0,768	0,799	0,811	0,811	0,789	0,793	0,793	0,767	0,784	0,760	0,767	0,767	0,761	0,776	0,759	0,765	0,785	0,785	0,785	0,785	0,785	0,785	0,785	0,773	0,773	0,773	0,773	0,773	0,769	0,769	0,769	0,769	0,748	0,748	0,748	0,748	0,748	0,748	0,748	0,748	0,748	0,737	0,752	0,752	0,763	0,763	0,763	0,756	0,756	0,755	0,755	0,747	0,747	0,751	0,751	0,751	0,751	0,753	0,753	0,753	0,753	0,753	0,758	0,773	0,767	0,767	0,767	0,767	0,767	0,767	0,755	0,755	0,755	0,755	0,755	0,754	0,765	0,765	0,765	0,777	0,777	0,777	0,777	0,765	0,765	0,759	0,749	0,760	0,760	0,749	0,749	0,750	0,750	0,750	0,750	
2950 Max1: 185  1,007   Min: 192  0,971   Max2: 193  0,986 ===>       	0,000	0,594	0,685	0,751	0,681	0,673	0,671	0,725	0,684	0,657	0,651	0,667	0,657	0,600	0,665	0,711	0,699	0,730	0,715	0,749	0,724	0,694	0,669	0,661	0,725	0,749	0,754	0,765	0,763	0,789	0,769	0,780	0,780	0,759	0,749	0,760	0,741	0,769	0,769	0,758	0,776	0,796	0,796	0,832	0,803	0,803	0,803	0,815	0,794	0,798	0,798	0,813	0,813	0,860	0,873	0,886	0,886	0,855	0,874	0,887	0,914	0,914	0,894	0,894	0,872	0,872	0,872	0,885	0,885	0,885	0,885	0,885	0,885	0,885	0,898	0,906	0,906	0,920	0,920	0,920	0,920	0,920	0,914	0,914	0,914	0,928	0,928	0,928	0,941	0,941	0,941	0,932	0,951	0,951	0,910	0,910	0,910	0,917	0,952	0,955	0,930	0,944	0,933	0,933	0,927	0,941	0,978	0,993	1,000	1,000	1,005	1,005	0,972	0,993	0,969	0,978	0,978	0,970	0,990	0,990	0,990	0,986	0,995	0,995	0,995	0,995	0,995	0,995	0,980	0,980	0,980	0,980	0,980	0,980	0,980	0,980	0,980	0,954	0,954	0,954	0,954	0,954	0,954	0,954	0,954	0,954	0,954	0,974	0,974	0,988	0,988	0,988	0,978	0,978	0,978	0,978	0,969	0,969	0,974	0,974	0,974	0,974	0,977	0,977	0,977	0,977	0,977	0,982	1,002	0,992	0,992	0,992	0,992	0,992	0,992	0,978	0,978	0,978	0,978	0,978	0,978	0,992	0,992	0,992	1,007	1,007	1,007	1,007	0,992	0,992	0,984	0,971	0,986	0,986	0,971	0,971	0,971	0,971	0,971	0,971	
3000 Max1: 185  1,017   Min: 192  0,981   Max2: 193  0,996 ===>       	0,000	0,625	0,700	0,777	0,701	0,724	0,728	0,790	0,734	0,688	0,673	0,697	0,725	0,672	0,715	0,746	0,733	0,754	0,734	0,770	0,733	0,707	0,682	0,707	0,753	0,778	0,780	0,791	0,789	0,814	0,805	0,817	0,851	0,811	0,808	0,825	0,838	0,870	0,870	0,854	0,874	0,896	0,896	0,936	0,904	0,904	0,904	0,904	0,880	0,879	0,879	0,908	0,908	0,962	0,983	0,998	0,998	0,962	0,984	0,999	1,014	1,006	0,984	0,984	0,965	0,965	0,965	0,979	0,979	0,979	0,979	0,979	0,979	0,979	0,994	0,994	0,980	0,980	0,980	0,980	0,980	0,980	0,980	0,980	0,980	0,995	0,947	0,947	0,933	0,933	0,932	0,932	0,953	0,983	0,941	0,941	0,941	0,955	0,955	0,958	0,920	0,934	0,917	0,917	0,917	0,911	0,947	0,962	0,962	0,962	0,962	0,962	0,915	0,921	0,914	0,935	0,935	0,935	0,954	0,954	0,960	0,960	0,969	0,969	0,969	0,969	0,969	0,969	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,969	0,969	0,969	0,969	0,969	0,969	0,969	0,969	0,969	0,969	0,989	0,989	0,989	0,989	0,989	0,979	0,979	0,979	0,979	0,969	0,969	0,975	0,975	0,975	0,975	0,978	0,978	0,978	0,978	0,978	0,978	0,997	0,988	0,988	0,988	0,988	0,988	0,988	0,988	0,988	0,988	0,988	0,988	0,988	1,002	1,002	1,002	1,017	1,017	1,017	1,017	1,002	1,002	0,994	0,981	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,996	
3050 Max1: 129  1,031   Min: 160  0,984   Max2: 185  1,030 ===>       	0,000	0,727	0,808	0,819	0,802	0,824	0,830	0,864	0,852	0,829	0,799	0,804	0,862	0,817	0,895	0,868	0,887	0,910	0,908	0,918	0,941	0,902	0,857	0,875	0,932	0,944	0,940	0,918	0,916	0,938	0,889	0,913	0,942	0,872	0,853	0,852	0,828	0,855	0,855	0,844	0,877	0,899	0,898	0,943	0,951	0,951	0,958	0,958	0,932	0,932	0,932	0,964	0,964	1,020	1,020	1,014	1,014	0,977	0,999	0,999	0,999	0,986	0,965	0,965	0,945	0,941	0,941	0,955	0,955	0,955	0,955	0,953	0,953	0,953	0,936	0,936	0,923	0,923	0,923	0,923	0,923	0,919	0,919	0,919	0,919	0,943	0,898	0,899	0,873	0,860	0,872	0,864	0,886	0,915	0,880	0,880	0,880	0,893	0,893	0,895	0,860	0,907	0,907	0,919	0,919	0,910	0,926	0,946	0,946	0,946	0,983	0,983	0,957	0,963	0,956	0,942	0,968	0,968	0,987	0,987	0,994	0,994	1,003	1,003	1,003	1,003	1,003	1,003	1,031	1,031	1,031	1,031	1,031	1,031	1,031	1,031	1,031	1,003	1,003	1,003	1,003	1,003	1,003	1,003	1,003	1,003	1,003	1,024	1,024	1,024	1,024	1,024	1,013	1,013	1,013	1,013	1,003	1,003	1,009	0,984	0,984	0,984	0,987	0,987	0,990	0,990	0,990	0,990	1,010	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,015	1,015	1,015	1,030	1,030	1,030	1,030	1,015	1,015	1,007	0,993	1,008	1,008	1,008	1,008	1,008	1,008	1,008	1,008	
3100 Max1: 188  1,075   Min: 192  1,021   Max2: 196  1,041 ===>       	0,000	0,769	0,842	0,895	0,813	0,803	0,838	0,852	0,878	0,874	0,880	0,871	0,926	0,915	0,956	0,934	0,932	0,956	0,961	0,957	0,996	0,954	0,907	0,927	0,988	1,001	1,011	0,973	0,950	0,959	0,931	0,926	0,955	0,955	0,937	0,948	0,921	0,916	0,902	0,890	0,903	0,926	0,924	0,937	0,979	0,979	0,989	0,989	0,989	0,989	0,989	0,998	0,998	0,998	0,997	0,977	0,977	0,977	0,994	0,979	0,979	0,965	0,965	0,965	0,981	0,976	0,976	0,976	0,976	0,976	0,976	0,974	0,959	0,959	0,928	0,925	0,913	0,913	0,940	0,940	0,940	0,936	0,936	0,936	0,936	0,946	0,901	0,903	0,876	0,863	0,875	0,854	0,850	0,878	0,878	0,873	0,873	0,873	0,873	0,873	0,860	0,894	0,894	0,906	0,906	0,914	0,914	0,914	0,914	0,914	0,950	0,950	0,925	0,931	0,924	0,910	0,935	0,935	0,954	0,954	0,960	0,960	0,969	0,970	0,970	0,934	0,917	0,917	0,942	0,956	0,956	0,956	0,956	0,962	0,962	0,962	0,962	0,937	0,937	0,937	0,923	0,923	0,923	0,923	0,923	0,917	0,917	0,970	0,970	0,970	0,970	0,956	0,947	0,947	0,947	0,947	0,975	0,975	0,961	0,937	0,937	0,937	0,940	0,935	0,971	0,971	0,957	0,942	0,962	0,977	0,977	0,981	0,981	0,975	0,975	0,975	0,975	0,975	0,975	0,975	0,961	0,968	0,968	1,019	1,034	1,052	1,059	1,075	1,059	1,059	1,059	1,021	1,021	1,021	1,021	1,041	1,041	1,041	1,034	1,034	
3150 Max1: 21  1,413   Min: 93  0,936   Max2: 187  1,262 ===>         	0,000	0,964	1,041	1,076	1,172	1,141	1,165	1,184	1,297	1,292	1,369	1,305	1,370	1,328	1,356	1,345	1,363	1,398	1,383	1,377	1,413	1,332	1,291	1,320	1,206	1,166	1,161	1,125	1,111	1,083	1,078	1,087	1,122	1,053	1,019	1,048	1,018	1,013	0,997	1,003	1,018	1,018	1,016	1,001	1,023	1,023	1,033	1,018	1,018	1,018	1,018	1,018	1,018	1,048	1,040	1,024	1,024	1,024	1,040	1,024	1,024	1,018	1,018	1,018	1,034	1,029	1,029	1,029	1,029	1,023	1,023	1,021	1,006	1,006	0,973	0,970	0,957	0,957	0,986	0,986	0,986	0,982	0,982	0,982	0,982	0,992	0,992	0,994	0,965	0,950	0,963	0,940	0,936	0,965	1,006	1,000	1,000	1,000	1,000	1,000	1,005	1,044	1,044	1,058	1,058	1,075	1,099	1,099	1,099	1,099	1,141	1,141	1,159	1,134	1,145	1,128	1,185	1,185	1,198	1,198	1,213	1,213	1,225	1,226	1,226	1,181	1,159	1,159	1,108	1,124	1,124	1,124	1,124	1,132	1,132	1,132	1,132	1,132	1,132	1,132	1,115	1,115	1,115	1,115	1,115	1,083	1,071	1,112	1,112	1,088	1,088	1,095	1,095	1,095	1,095	1,095	1,129	1,129	1,112	1,112	1,112	1,112	1,112	1,115	1,150	1,150	1,133	1,117	1,142	1,160	1,160	1,178	1,178	1,179	1,179	1,179	1,179	1,179	1,179	1,179	1,162	1,171	1,171	1,232	1,232	1,254	1,262	1,240	1,240	1,240	1,240	1,240	1,240	1,240	1,240	1,235	1,235	1,208	1,190	1,190	
3200 Max1: 187  1,460   Min: 0  XXXXX   Max2: 187  1,460 ===>         	0,000	0,920	1,055	1,169	1,163	1,175	1,122	1,107	1,223	1,260	1,294	1,235	1,257	1,275	1,419	1,390	1,420	1,449	1,458	1,290	1,306	1,320	1,320	1,338	1,335	1,260	1,254	1,240	1,224	1,193	1,187	1,188	1,226	1,171	1,133	1,148	1,122	1,104	1,087	1,113	1,134	1,124	1,123	1,134	1,159	1,159	1,171	1,153	1,148	1,157	1,157	1,157	1,157	1,212	1,203	1,184	1,184	1,184	1,203	1,184	1,184	1,177	1,177	1,177	1,196	1,190	1,190	1,190	1,190	1,183	1,183	1,181	1,163	1,163	1,126	1,122	1,107	1,107	1,140	1,140	1,140	1,135	1,135	1,135	1,135	1,148	1,148	1,149	1,116	1,099	1,114	1,087	1,083	1,116	1,164	1,156	1,156	1,156	1,156	1,156	1,162	1,208	1,208	1,224	1,224	1,243	1,271	1,271	1,271	1,271	1,320	1,320	1,341	1,311	1,325	1,304	1,371	1,371	1,386	1,386	1,403	1,403	1,417	1,418	1,418	1,366	1,340	1,340	1,281	1,300	1,300	1,300	1,300	1,309	1,309	1,309	1,309	1,309	1,309	1,309	1,290	1,290	1,290	1,290	1,290	1,253	1,239	1,286	1,286	1,258	1,258	1,267	1,267	1,267	1,267	1,267	1,306	1,306	1,286	1,286	1,286	1,286	1,286	1,290	1,331	1,331	1,311	1,292	1,321	1,342	1,342	1,362	1,362	1,364	1,364	1,364	1,364	1,364	1,364	1,364	1,344	1,355	1,355	1,425	1,425	1,451	1,460	1,435	1,435	1,435	1,435	1,435	1,435	1,435	1,435	1,429	1,429	1,397	1,376	1,376	
3250 Max1: 18  1,379   Min: 93  1,049   Max2: 187  1,352 ===>         	0,000	0,954	1,128	1,178	1,159	1,156	1,160	1,145	1,254	1,292	1,288	1,212	1,187	1,159	1,298	1,353	1,373	1,379	1,345	1,302	1,318	1,269	1,194	1,213	1,184	1,142	1,188	1,149	1,110	1,101	1,089	1,115	1,138	1,205	1,135	1,118	1,136	1,075	1,058	1,083	1,148	1,138	1,137	1,148	1,173	1,173	1,185	1,167	1,162	1,171	1,171	1,176	1,176	1,233	1,223	1,204	1,204	1,204	1,223	1,204	1,204	1,197	1,197	1,197	1,216	1,210	1,210	1,210	1,192	1,185	1,185	1,180	1,161	1,161	1,124	1,114	1,114	1,098	1,131	1,131	1,147	1,142	1,142	1,142	1,142	1,111	1,099	1,101	1,085	1,069	1,085	1,054	1,049	1,049	1,094	1,087	1,087	1,087	1,087	1,087	1,093	1,136	1,136	1,151	1,151	1,169	1,195	1,195	1,195	1,195	1,241	1,241	1,261	1,233	1,245	1,217	1,279	1,279	1,293	1,293	1,299	1,299	1,312	1,313	1,313	1,265	1,241	1,241	1,186	1,204	1,204	1,204	1,204	1,212	1,212	1,212	1,212	1,212	1,212	1,212	1,194	1,194	1,194	1,194	1,194	1,160	1,147	1,191	1,191	1,165	1,165	1,173	1,173	1,173	1,173	1,173	1,209	1,209	1,191	1,191	1,191	1,191	1,191	1,194	1,232	1,232	1,214	1,196	1,223	1,243	1,243	1,262	1,262	1,263	1,263	1,263	1,263	1,263	1,263	1,263	1,244	1,254	1,254	1,320	1,320	1,343	1,352	1,329	1,329	1,329	1,329	1,329	1,329	1,329	1,329	1,323	1,323	1,294	1,275	1,275	
3300 Max1: 187  1,459   Min: 0  XXXXX   Max2: 187  1,459 ===>         	0,000	0,929	1,123	1,228	1,232	1,262	1,245	1,251	1,331	1,305	1,315	1,275	1,223	1,107	1,191	1,223	1,216	1,262	1,231	1,290	1,273	1,245	1,198	1,194	1,165	1,121	1,166	1,204	1,163	1,166	1,178	1,174	1,193	1,258	1,197	1,181	1,294	1,232	1,212	1,241	1,305	1,294	1,293	1,299	1,291	1,291	1,262	1,244	1,237	1,229	1,229	1,234	1,234	1,293	1,284	1,291	1,291	1,291	1,311	1,291	1,291	1,291	1,291	1,291	1,311	1,304	1,304	1,304	1,285	1,297	1,297	1,292	1,262	1,262	1,209	1,199	1,199	1,181	1,226	1,226	1,243	1,229	1,229	1,229	1,229	1,183	1,170	1,170	1,151	1,151	1,170	1,147	1,121	1,121	1,164	1,156	1,156	1,139	1,139	1,139	1,145	1,145	1,145	1,159	1,159	1,181	1,190	1,197	1,197	1,197	1,197	1,197	1,197	1,197	1,179	1,162	1,170	1,193	1,220	1,220	1,193	1,162	1,162	1,188	1,171	1,190	1,167	1,167	1,167	1,153	1,146	1,141	1,141	1,115	1,115	1,144	1,144	1,144	1,184	1,184	1,174	1,174	1,174	1,171	1,171	1,141	1,129	1,178	1,178	1,188	1,188	1,197	1,179	1,203	1,222	1,222	1,259	1,259	1,240	1,240	1,240	1,238	1,238	1,262	1,301	1,299	1,311	1,291	1,319	1,341	1,341	1,361	1,361	1,363	1,363	1,363	1,363	1,363	1,363	1,363	1,343	1,353	1,353	1,424	1,424	1,449	1,459	1,433	1,433	1,433	1,433	1,433	1,433	1,433	1,433	1,427	1,427	1,396	1,375	1,375	
3350 Max1: 187  1,581   Min: 0  XXXXX   Max2: 187  1,581 ===>         	0,000	0,931	1,147	1,307	1,334	1,294	1,327	1,304	1,365	1,318	1,308	1,349	1,313	1,164	1,252	1,305	1,323	1,398	1,329	1,414	1,395	1,365	1,284	1,249	1,219	1,214	1,263	1,304	1,286	1,308	1,322	1,341	1,363	1,437	1,339	1,331	1,429	1,365	1,364	1,408	1,481	1,468	1,469	1,476	1,454	1,454	1,417	1,396	1,389	1,360	1,360	1,346	1,346	1,411	1,400	1,440	1,447	1,447	1,447	1,447	1,447	1,487	1,493	1,493	1,471	1,463	1,487	1,487	1,465	1,477	1,477	1,472	1,461	1,470	1,408	1,401	1,401	1,380	1,380	1,380	1,399	1,383	1,383	1,383	1,383	1,331	1,317	1,317	1,301	1,301	1,301	1,295	1,314	1,314	1,314	1,272	1,272	1,254	1,249	1,249	1,256	1,257	1,257	1,271	1,271	1,295	1,305	1,332	1,302	1,322	1,322	1,300	1,300	1,300	1,281	1,262	1,272	1,296	1,326	1,326	1,296	1,262	1,262	1,310	1,291	1,378	1,352	1,352	1,352	1,315	1,308	1,302	1,302	1,264	1,264	1,288	1,288	1,288	1,334	1,334	1,342	1,342	1,342	1,320	1,320	1,276	1,268	1,275	1,275	1,316	1,316	1,345	1,362	1,395	1,416	1,395	1,395	1,418	1,418	1,417	1,417	1,414	1,414	1,438	1,465	1,463	1,498	1,498	1,530	1,530	1,530	1,547	1,547	1,547	1,547	1,547	1,570	1,570	1,570	1,570	1,570	1,570	1,570	1,570	1,570	1,570	1,581	1,581	1,581	1,581	1,581	1,581	1,581	1,581	1,581	1,574	1,574	1,539	1,516	1,516	
