Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2006-05-18; ; ; ;13,50;7.338;99.063
2006-05-17;13,70;13,85;13,52;13,80;9.581;132.218
2006-05-16;13,93;13,93;13,70;13,70;1.870;25.619
2006-05-15;13,90;14,10;13,70;13,70;6.273;85.940
2006-05-12;14,10;14,10;13,90;14,10;4.623;65.184
2006-05-11;14,10;14,27;14,00;14,00;24.721;346.094
2006-05-10;13,91;14,00;13,90;14,00;26.349;368.886
2006-05-09;13,97;14,15;13,80;13,80;8.565;118.197
2006-05-08;14,17;14,17;13,83;13,83;3.860;53.384
2006-05-05;14,00;14,10;13,99;14,05;9.768;137.240
2006-05-04;13,90;14,10;13,89;14,00;10.712;149.968
2006-05-03;13,50;13,89;13,50;13,89;4.214;58.532
2006-05-02;13,28;13,44;12,96;13,35;9.608;128.267
2006-05-01; ; ; ;13,18;0;0
2006-04-28;13,15;13,25;12,85;13,18;3.973;52.364
2006-04-27;13,05;13,75;12,91;12,91;16.485;212.821
2006-04-26;13,10;13,17;13,00;13,05;793;10.349
2006-04-25;12,99;13,30;12,90;13,15;4.838;63.620
2006-04-24;13,20;13,30;13,00;13,20;5.800;76.560
2006-04-21;13,55;13,69;13,39;13,39;5.939;79.523
2006-04-20;13,10;13,50;12,95;13,00;25.498;331.474
2006-04-19;12,92;13,39;12,90;13,00;11.295;146.835
2006-04-18;12,93;12,93;12,62;12,67;2.420;30.661
2006-04-17; ; ; ;12,55;0;0
2006-04-14; ; ; ;12,55;0;0
2006-04-13;12,62;12,62;12,55;12,55;1.832;22.992
2006-04-12;12,61;12,75;12,46;12,70;5.543;70.396
2006-04-11;12,90;12,90;12,78;12,90;2.200;28.380
2006-04-10;12,70;12,90;12,60;12,90;29.830;384.807
2006-04-07;12,70;12,74;12,46;12,74;4.244;54.069
2006-04-06;12,77;12,79;12,48;12,79;3.615;46.236
2006-04-05;12,50;12,75;12,50;12,75;759;9.677
2006-04-04;12,80;12,92;12,65;12,65;25.359;320.791
2006-04-03;12,39;12,75;12,39;12,70;6.565;83.376
2006-03-31;12,75;12,94;12,70;12,70;2.235;28.385
2006-03-30;12,95;12,95;12,71;12,90;1.215;15.674
2006-03-29;12,60;12,94;12,60;12,90;3.296;42.518
2006-03-28;12,71;12,81;12,71;12,80;2.766;35.405
2006-03-27;13,00;13,00;12,72;12,75;1.711;21.815
2006-03-24;12,69;12,90;12,69;12,90;6.320;81.528
2006-03-23;12,60;12,73;12,50;12,50;5.097;63.713
2006-03-22;12,50;12,50;12,45;12,45;2.342;29.158
2006-03-21;12,50;12,53;12,40;12,53;1.513;18.958
2006-03-20;12,40;12,49;12,40;12,40;2.130;26.412
2006-03-17;12,39;12,50;12,38;12,40;1.530;18.972
2006-03-16;12,40;12,41;12,39;12,41;740;9.183
2006-03-15;12,44;12,44;12,40;12,44;1.348;16.769
2006-03-14;12,41;12,67;12,40;12,65;643;8.134
2006-03-13;12,50;12,56;12,40;12,56;4.640;58.278
2006-03-10;12,52;12,72;12,40;12,65;11.845;149.839
2006-03-09;12,77;12,77;12,50;12,52;4.819;60.334
2006-03-08;12,75;12,79;12,50;12,65;3.875;49.019
2006-03-07;12,95;12,95;12,68;12,68;946;11.995
2006-03-06;12,85;13,10;12,65;13,10;17.557;229.997
2006-03-03;13,00;13,08;12,90;13,00;5.683;73.879
2006-03-02;12,73;13,20;12,73;13,00;5.951;77.363
2006-03-01;13,19;13,19;12,75;13,05;17.232;224.878
2006-02-28;13,00;13,20;12,70;13,10;109.927;1.440.044
2006-02-27;12,75;13,01;12,52;13,00;20.837;270.881
2006-02-24;12,75;13,00;12,75;13,00;6.272;81.536
2006-02-23;12,52;12,90;12,52;12,80;5.500;70.400
2006-02-22;12,60;12,91;12,45;12,75;5.512;70.278
2006-02-21;12,89;12,89;12,49;12,87;4.496;57.864
2006-02-20;12,65;12,93;12,65;12,75;3.009;38.365
2006-02-17;13,00;13,07;12,79;12,84;2.888;37.082
2006-02-16;13,00;13,00;12,88;13,00;3.550;46.150
2006-02-15;12,95;13,14;12,95;13,00;3.625;47.125
2006-02-14;12,85;13,05;12,80;13,00;8.840;114.920
2006-02-13;12,88;12,90;12,75;12,87;4.121;53.037
2006-02-10;12,79;12,89;12,70;12,89;19.639;253.147
2006-02-09;12,65;12,78;12,65;12,77;4.191;53.519
2006-02-08;12,68;12,68;12,16;12,50;5.968;74.600
2006-02-07;12,70;12,75;12,59;12,69;12.581;159.653
2006-02-06;13,15;13,15;12,66;12,70;11.607;147.409
2006-02-03;13,11;13,25;12,86;12,90;2.055;26.510
2006-02-02;12,98;13,18;12,98;13,18;8.070;106.363
2006-02-01;13,10;13,25;12,75;12,99;9.241;120.041
2006-01-31;12,98;13,13;12,90;13,09;15.002;196.376
2006-01-30;12,40;12,98;12,40;12,85;4.929;63.338
2006-01-27;12,39;12,45;12,22;12,36;18.518;228.882
2006-01-26;12,37;12,42;12,20;12,20;5.189;63.306
2006-01-25;12,80;12,80;12,30;12,44;5.003;62.237
2006-01-24;12,55;12,85;12,49;12,60;18.974;239.072
2006-01-23;12,76;12,90;12,64;12,85;12.919;166.009
2006-01-20;12,90;13,10;12,75;12,89;7.822;100.826
2006-01-19;12,67;12,80;12,67;12,73;42.582;542.069
2006-01-18;13,08;13,08;12,78;12,98;2.125;27.583
2006-01-17;13,30;13,30;12,95;13,07;8.538;111.592
2006-01-16;13,09;13,09;12,76;12,92;6.286;81.215
2006-01-13;13,25;13,25;13,10;13,17;7.674;101.067
2006-01-12;13,40;13,44;13,01;13,20;6.641;87.661
2006-01-11;13,40;13,75;13,00;13,45;10.643;143.148
2006-01-10;13,61;13,93;13,40;13,44;14.775;198.576
2006-01-09;13,10;13,65;13,10;13,50;30.775;415.463
2006-01-06;12,65;13,08;12,57;13,08;27.371;358.013
2006-01-05;12,20;12,49;12,05;12,48;12.059;150.496
2006-01-04;12,05;12,05;11,91;12,00;5.487;65.844
2006-01-03;12,40;12,40;11,99;11,99;6.628;79.470
2006-01-02;12,06;12,40;11,81;12,20;14.667;178.937
2005-12-30;11,75;11,84;11,51;11,84;2.285;27.054
2005-12-29;11,50;11,75;11,40;11,52;4.680;53.914
2005-12-28;11,65;11,65;11,19;11,40;22.951;261.641
2005-12-27;11,60;11,60;11,53;11,53;288;3.321
2005-12-26; ; ; ;11,70;0;0
2005-12-23;11,90;11,90;11,70;11,70;3.300;38.610
2005-12-22;11,65;11,83;11,40;11,75;35.136;412.848
2005-12-21;11,43;11,54;11,26;11,45;11.141;127.564
2005-12-20;10,90;11,50;10,80;11,40;5.405;61.617
2005-12-19;10,85;10,94;10,61;10,81;2.610;28.214
2005-12-16;10,85;10,98;10,50;10,50;9.127;95.834
2005-12-15;10,83;10,99;10,67;10,80;7.015;75.762
2005-12-14;10,80;10,97;10,68;10,68;5.102;54.489
2005-12-13;11,01;11,01;10,90;10,95;2.039;22.327
2005-12-12;11,10;11,20;10,67;11,00;12.461;137.071
2005-12-09;11,20;11,31;11,14;11,15;16.724;186.473
2005-12-08;11,30;11,34;11,15;11,17;25.859;288.845
2005-12-07;11,40;11,52;11,25;11,26;8.787;98.942
2005-12-06;11,65;11,65;11,35;11,49;3.626;41.663
2005-12-05;11,55;11,60;11,38;11,38;6.656;75.745
2005-12-02;11,40;11,60;11,40;11,50;119.508;1.374.342
2005-12-01;11,15;11,41;11,00;11,35;46.608;529.001
2005-11-30;11,27;11,35;11,05;11,20;15.387;172.334
2005-11-29;11,45;11,50;11,30;11,40;11.253;128.284
2005-11-28;11,60;11,80;11,40;11,50;16.687;191.901
2005-11-25;11,52;11,80;11,52;11,60;4.587;53.209
2005-11-24;11,65;11,81;11,48;11,48;2.810;32.259
2005-11-23;11,60;11,61;11,45;11,61;4.909;56.993
2005-11-22;11,70;11,70;11,60;11,70;2.320;27.144
2005-11-21;12,00;12,00;11,80;12,00;5.800;69.600
2005-11-18;12,00;12,02;11,81;12,02;2.610;31.372
2005-11-17;12,07;12,07;12,04;12,00;3.100;37.200
2005-11-16;12,08;12,08;12,00;12,00;4.155;49.860
2005-11-15;11,99;12,08;11,99;12,02;3.518;42.286
2005-11-14;11,60;12,05;11,60;11,90;16.395;195.101
2005-11-11;11,67;11,67;11,57;11,65;3.010;35.067
2005-11-10;11,90;12,00;11,62;11,62;22.417;260.486
2005-11-09;11,75;11,97;11,65;11,85;8.012;94.942
2005-11-08;11,31;11,75;11,31;11,75;7.715;90.651
2005-11-07;11,12;11,49;11,12;11,48;8.951;102.757
2005-11-04;11,60;11,80;10,98;11,17;7.844;87.617
2005-11-03;11,85;11,85;11,30;11,37;10.030;114.041
2005-11-02;12,09;12,09;11,82;11,82;4.747;56.110
2005-11-01;12,00;12,00;11,99;12,00;1.008;12.096
2005-10-31;11,90;12,25;11,75;12,10;8.367;101.241
2005-10-28;11,78;11,95;11,70;11,90;0;0
2005-10-27;12,55;12,55;11,76;11,80;0;0
2005-10-26;12,45;12,60;12,40;12,46;0;0
2005-10-25;12,70;12,70;12,52;12,52;0;0
2005-10-24;12,72;12,78;12,70;12,75;0;0
2005-10-21;12,89;13,00;12,70;12,70;0;0
2005-10-20;12,85;12,98;12,47;12,60;0;0
2005-10-19;13,26;13,26;12,50;13,10;0;0
2005-10-18;13,16;13,35;13,13;13,21;0;0
2005-10-17;13,02;13,02;12,79;12,91;0;0
2005-10-14;13,10;13,10;12,03;13,00;0;0
2005-10-13;13,41;13,49;13,15;13,29;0;0
2005-10-12;13,45;13,64;13,40;13,57;0;0
2005-10-11;13,60;13,70;13,60;13,65;0;0
2005-10-10;13,31;13,72;13,27;13,65;0;0
2005-10-07;13,85;13,85;13,75;13,75;0;0
2005-10-06;13,72;13,90;13,52;13,80;0;0
2005-10-05;13,78;13,93;13,75;13,92;0;0
2005-10-04;14,19;14,19;13,66;13,98;0;0
2005-10-03;14,05;14,20;14,00;14,15;0;0
2005-09-30;14,00;14,14;13,90;13,90;0;0
2005-09-29;14,07;14,35;13,70;13,80;0;0
2005-09-28;13,65;14,00;13,65;14,00;0;0
2005-09-27;13,60;13,66;13,40;13,63;0;0
2005-09-26;13,97;14,00;13,08;13,68;0;0
2005-09-23;14,37;14,38;13,80;14,08;0;0
2005-09-22;14,60;14,60;14,03;14,18;0;0
2005-09-21;14,99;14,99;14,76;14,78;0;0
2005-09-20;14,85;15,00;14,50;15,00;0;0
2005-09-19;14,51;14,90;13,85;14,85;0;0
2005-09-16;15,03;15,09;14,85;15,00;0;0
2005-09-15;15,10;15,15;14,60;15,00;0;0
2005-09-14;15,40;15,50;14,77;14,90;0;0
2005-09-13;15,05;15,40;14,37;15,40;0;0
2005-09-12;14,95;15,30;14,70;14,95;0;0
2005-09-09;14,10;14,79;14,00;14,50;0;0
2005-09-08;13,80;13,99;13,80;13,97;0;0
2005-09-07;13,58;13,98;13,55;13,98;0;0
2005-09-06;13,49;13,58;13,48;13,58;0;0
2005-09-05;13,30;13,50;13,22;13,42;0;0
2005-09-02;13,15;13,40;13,15;13,30;0;0
2005-09-01;13,01;13,18;13,00;13,10;0;0
2005-08-31;13,30;13,30;13,19;13,20;0;0
2005-08-30;13,25;13,34;13,03;13,20;0;0
2005-08-29;13,40;13,40;13,11;13,16;0;0
2005-08-26;13,48;13,50;13,40;13,50;0;0
2005-08-25;13,32;13,40;13,16;13,40;0;0
2005-08-24;12,90;13,30;12,85;13,30;0;0
2005-08-23;13,09;13,28;13,02;13,21;0;0
2005-08-22;13,00;13,23;12,55;13,23;0;0
2005-08-19;13,65;13,65;13,20;13,25;0;0
2005-08-18;13,59;13,65;13,54;13,60;0;0
2005-08-17;13,43;13,70;13,42;13,62;0;0
2005-08-16;13,25;13,65;13,18;13,52;0;0
2005-08-15;12,76;13,20;12,75;13,20;0;0
2005-08-12;12,95;12,95;12,73;12,94;0;0
2005-08-11;12,95;13,00;12,70;12,90;0;0
2005-08-10;12,85;12,97;12,80;12,97;0;0
2005-08-09;12,95;13,10;12,73;12,73;0;0
2005-08-08;12,50;13,05;12,50;13,05;0;0
2005-08-05;12,50;12,65;12,50;12,60;0;0
2005-08-04;12,63;12,89;12,55;12,55;0;0
2005-08-03;12,51;12,55;12,50;12,51;0;0
2005-08-02;12,50;12,60;12,50;12,60;0;0
2005-08-01;12,40;12,72;12,10;12,52;0;0
2005-07-29;11,85;12,30;11,39;12,14;0;0
2005-07-28;12,25;12,25;11,75;11,85;0;0
2005-07-27;12,05;12,50;12,03;12,25;0;0
2005-07-26;11,86;12,11;11,85;12,11;0;0
2005-07-25;11,70;11,83;11,50;11,75;0;0
2005-07-22;11,49;11,80;11,40;11,80;0;0
2005-07-21;11,45;11,50;11,23;11,50;0;0
2005-07-20;11,35;11,45;11,32;11,40;0;0
2005-07-19;11,61;11,61;11,10;11,30;0;0
2005-07-18;11,46;11,71;11,40;11,71;0;0
2005-07-15;11,45;11,45;11,45;11,45;0;0
2005-07-14;11,60;11,60;11,40;11,45;0;0
2005-07-13;11,49;11,59;11,40;11,55;0;0
2005-07-12;11,45;11,49;11,42;11,48;0;0
2005-07-11;11,48;11,50;11,40;11,40;0;0
2005-07-08;11,45;11,49;11,35;11,48;0;0
2005-07-07;11,50;11,50;11,17;11,42;0;0
2005-07-06;11,45;11,49;11,38;11,49;0;0
2005-07-05;11,50;11,53;11,38;11,49;0;0
2005-07-04;11,50;11,50;11,30;11,50;0;0
2005-07-01; ; ; ;11,50;0;0
2005-06-30; ; ; ;11,40;0;0
2005-06-29;11,19;11,48;11,00;11,48;0;0
2005-06-28;11,03;11,16;10,81;11,16;0;0
2005-06-27;11,33;11,50;10,88;11,10;0;0
2005-06-24;11,50;11,50;11,27;11,50;0;0
2005-06-23;11,63;11,74;11,40;11,50;0;0
2005-06-22;11,45;11,80;11,32;11,70;0;0
2005-06-21;11,02;11,40;11,02;11,38;0;0
2005-06-20;11,10;11,30;10,90;10,90;0;0
2005-06-17;10,80;11,00;10,80;10,82;0;0
2005-06-16;10,80;10,95;10,71;10,80;0;0
2005-06-15;10,51;10,80;10,51;10,79;0;0
2005-06-14;10,39;10,70;10,39;10,49;0;0
2005-06-13;10,20;10,39;10,16;10,39;0;0
2005-06-10;10,08;10,29;10,06;10,20;0;0
2005-06-09;9,60;10,00;9,60;10,00;0;0
2005-06-08;9,80;9,95;9,55;9,55;0;0
2005-06-07;9,85;9,86;9,85;9,86;0;0
2005-06-06;9,82;10,00;9,82;9,88;0;0
2005-06-03;10,35;10,40;10,10;10,10;0;0
2005-06-02;10,07;10,40;10,07;10,35;0;0
2005-06-01;10,15;10,15;10,00;10,00;0;0
2005-05-31;10,18;10,18;10,11;10,17;0;0
2005-05-30;10,25;10,27;10,17;10,20;0;0
2005-05-27;10,15;10,25;10,15;10,25;0;0
2005-05-26;10,25;10,30;10,10;10,10;0;0
2005-05-25;10,30;10,30;10,15;10,25;0;0
2005-05-24;10,30;10,30;10,19;10,20;0;0
2005-05-23;10,45;10,50;10,15;10,23;0;0
2005-05-20;10,29;10,40;10,29;10,40;0;0
2005-05-19;10,25;10,29;10,15;10,20;0;0
2005-05-18;10,20;10,25;10,20;10,20;0;0
2005-05-17;10,35;10,36;10,20;10,20;0;0
2005-05-16;10,30;10,30;10,25;10,30;0;0
2005-05-13;10,00;10,30;10,00;10,30;0;0
2005-05-12;9,90;9,99;9,89;9,90;0;0
2005-05-11;9,91;10,04;9,85;9,85;0;0
2005-05-10;10,10;10,20;9,94;9,94;0;0
2005-05-09;10,10;10,13;9,99;10,10;0;0
2005-05-06;10,20;10,20;10,00;10,00;0;0
2005-05-05;10,14;10,14;10,14;10,14;0;0
2005-05-04;10,30;10,30;10,05;10,29;0;0
2005-05-03;10,30;10,30;10,20;10,20;0;0
2005-05-02;9,91;10,00;9,80;10,00;0;0
2005-04-29;10,00;10,00;9,93;10,00;0;0
2005-04-28;10,00;10,00;9,86;10,00;0;0
2005-04-27;10,76;10,76;9,61;9,95;0;0
2005-04-26;10,80;10,95;10,80;10,80;0;0
2005-04-25;10,94;10,97;10,90;10,92;0;0
2005-04-22;10,89;11,00;10,80;10,81;0;0
2005-04-21;10,89;10,95;10,81;10,81;0;0
2005-04-20;10,90;11,05;10,82;11,00;0;0
2005-04-19;10,80;10,92;10,70;10,92;0;0
2005-04-18;11,09;11,09;10,80;10,98;0;0
2005-04-15;11,13;11,20;11,13;11,20;0;0
2005-04-14;11,13;11,20;11,13;11,20;0;0
2005-04-13;11,11;11,19;11,11;11,19;0;0
2005-04-12;11,10;11,10;11,10;11,10;0;0
2005-04-11;11,14;11,14;11,14;11,14;0;0
2005-04-08;11,20;11,20;11,13;11,20;0;0
2005-04-07;11,15;11,19;11,11;11,19;0;0
2005-04-06;11,01;11,10;11,00;11,10;0;0
2005-04-05;11,02;11,10;10,88;11,00;0;0
2005-04-04;10,84;11,00;10,84;11,00;0;0
2005-04-01;10,98;11,01;10,95;10,98;0;0
2005-03-31; ; ; ;10,92;0;0
2005-03-30;10,92;10,95;10,71;10,90;0;0
2005-03-29;11,28;11,31;10,66;10,84;0;0
2005-03-28; ; ; ;11,26;0;0
2005-03-25; ; ; ;11,26;0;0
2005-03-24; ; ; ;11,26;0;0
2005-03-23;11,07;11,23;11,07;11,15;0;0
2005-03-22;11,10;11,13;11,05;11,13;0;0
2005-03-21;11,12;11,13;11,10;11,13;0;0
2005-03-18;11,11;11,20;11,00;11,20;0;0
2005-03-17;11,20;11,31;10,99;11,05;0;0
2005-03-16;10,66;11,00;10,51;11,00;0;0
2005-03-15;10,61;10,63;10,55;10,57;0;0
2005-03-14;10,47;10,63;10,37;10,63;0;0
2005-03-11;10,40;10,59;10,35;10,47;0;0
2005-03-10;10,19;10,40;10,15;10,40;0;0
2005-03-09;10,26;10,26;10,10;10,22;0;0
2005-03-08;10,40;10,40;10,20;10,33;0;0
2005-03-07;10,20;10,30;10,20;10,30;0;0
2005-03-04;10,35;10,35;10,00;10,00;0;0
2005-03-03;10,40;10,50;10,35;10,38;0;0
2005-03-02;10,35;10,39;10,22;10,35;0;0
2005-03-01;10,41;10,41;10,32;10,36;0;0
2005-02-28;10,41;10,45;10,40;10,41;0;0
2005-02-25;10,42;10,44;10,35;10,44;0;0
2005-02-24;10,43;10,44;10,35;10,43;0;0
2005-02-23;10,30;10,42;10,30;10,42;0;0
2005-02-22;10,35;10,44;10,31;10,40;0;0
2005-02-21;10,20;10,45;10,11;10,45;0;0
2005-02-18;10,26;10,30;10,15;10,25;0;0
2005-02-17;10,40;10,40;10,25;10,35;0;0
2005-02-16;10,27;10,38;10,26;10,30;0;0
2005-02-15;10,47;10,47;10,35;10,40;0;0
2005-02-14;10,54;10,54;10,40;10,47;0;0
2005-02-11;10,00;10,50;10,00;10,50;0;0
2005-02-10;9,90;10,05;9,83;10,04;0;0
2005-02-09;9,85;9,90;9,80;9,90;0;0
2005-02-08;9,92;9,97;9,90;9,97;0;0
2005-02-07;9,99;9,99;9,92;9,92;0;0
2005-02-04;9,90;9,99;9,80;9,98;0;0
2005-02-03;9,78;10,00;9,62;9,96;0;0
2005-02-02;9,75;9,75;9,60;9,75;0;0
2005-02-01;9,49;9,80;9,49;9,77;0;0
2005-01-31;9,55;9,55;9,45;9,52;0;0
2005-01-28;9,28;9,63;9,28;9,50;0;0
2005-01-27;9,35;9,35;9,25;9,23;0;0
2005-01-26;9,40;9,43;9,35;9,40;0;0
2005-01-25;9,45;9,45;9,37;9,37;0;0
2005-01-24;9,43;9,45;9,39;9,45;0;0
2005-01-21;9,40;9,41;9,37;9,40;0;0
2005-01-20;9,25;9,40;9,25;9,40;0;0
2005-01-19;9,20;9,21;9,20;9,27;0;0
2005-01-18;9,24;9,25;9,24;9,25;0;0
2005-01-17;9,21;9,24;9,15;9,20;0;0
2005-01-14;9,17;9,20;9,17;9,20;0;0
2005-01-13;9,17;9,17;9,10;9,17;0;0
2005-01-12;9,23;9,23;9,19;9,19;0;0
2005-01-11;9,29;9,29;9,22;9,27;0;0
2005-01-10;9,29;9,29;9,13;9,29;0;0
2005-01-07;9,04;9,29;9,04;9,29;0;0
2005-01-06;9,01;9,09;9,00;9,04;0;0
2005-01-05;8,90;9,05;8,90;9,05;0;0
2005-01-04;9,12;9,12;8,90;8,90;0;0
2005-01-03;9,25;9,26;9,15;9,13;0;0
2004-12-31; ; ; ;9,26;0;0
2004-12-30;9,30;9,36;9,26;9,26;0;0
2004-12-29;9,31;9,35;9,26;9,30;0;0
2004-12-28;9,33;9,37;9,31;9,31;0;0
2004-12-27;9,30;9,39;9,30;9,31;0;0
2004-12-24; ; ; ;9,31;0;0
2004-12-23; ; ; ;9,31;0;0
2004-12-22;9,16;9,32;9,16;9,25;0;0
2004-12-21;9,15;9,15;9,15;9,15;0;0
2004-12-20;9,15;9,17;9,15;9,15;0;0
2004-12-17;9,20;9,25;9,20;9,20;0;0
2004-12-16;9,19;9,20;9,19;9,25;0;0
2004-12-15;9,25;9,30;9,20;9,20;0;0
2004-12-14;9,35;9,36;9,20;9,36;0;0
2004-12-13;9,29;9,29;9,10;9,20;0;0
2004-12-10;9,40;9,40;9,30;9,30;0;0
2004-12-09;9,55;9,55;9,20;9,40;0;0
2004-12-08;9,25;9,60;9,21;9,52;0;0
2004-12-07;9,20;9,25;9,13;9,25;0;0
2004-12-06;9,11;9,18;9,11;9,16;0;0
2004-12-03;9,20;9,30;9,10;9,10;0;0
2004-12-02;9,25;9,35;9,21;9,35;0;0
2004-12-01;9,12;9,12;9,12;9,12;0;0
2004-11-30; ; ; ;9,13;0;0
2004-11-29; ; ; ;9,10;0;0
2004-11-26;9,20;9,20;8,90;9,15;0;0
2004-11-25;9,13;9,17;9,13;9,17;0;0
2004-11-24;9,21;9,21;9,16;9,16;0;0
2004-11-23;9,25;9,25;9,15;9,18;0;0
2004-11-22;9,15;9,30;9,10;9,25;0;0
2004-11-19;9,07;9,20;9,07;9,13;0;0
2004-11-18;9,14;9,17;9,06;9,11;0;0
2004-11-17;9,12;9,15;9,12;9,15;0;0
2004-11-16;9,16;9,16;9,12;9,12;0;0
2004-11-15;9,20;9,20;9,12;9,18;0;0
2004-11-12;9,15;9,20;9,15;9,15;0;0
2004-11-11;9,13;9,21;9,13;9,19;0;0
2004-11-10;9,20;9,20;9,18;9,20;0;0
2004-11-09;9,25;9,26;9,15;9,20;0;0
2004-11-08;9,16;9,24;9,01;9,11;0;0
2004-11-05;9,00;9,17;9,00;9,10;0;0
2004-11-04;9,04;9,10;9,02;9,04;0;0
2004-11-03;9,05;9,07;8,99;9,02;0;0
2004-11-02;8,90;9,01;8,90;8,97;0;0
2004-11-01;8,70;8,85;8,70;8,82;0;0
2004-10-29;8,60;8,75;8,57;8,65;0;0
2004-10-28;8,49;8,78;8,49;8,70;0;0
2004-10-27;8,10;8,44;8,10;8,43;0;0
2004-10-26;8,10;8,10;8,10;8,10;0;0
2004-10-25;8,10;8,10;8,10;8,10;0;0
2004-10-22;8,00;8,02;8,00;8,02;0;0
2004-10-21;8,00;8,00;8,00;8,00;0;0
2004-10-20;8,00;8,00;8,00;8,00;0;0
2004-10-19;8,15;8,25;8,00;8,00;0;0
2004-10-18;8,03;8,10;8,00;8,10;0;0
2004-10-15;8,14;8,14;8,05;8,05;0;0
2004-10-14;8,26;8,26;8,16;8,22;0;0
2004-10-13;8,14;8,20;8,14;8,20;0;0
2004-10-12;8,20;8,20;8,08;8,10;0;0
2004-10-11;8,13;8,20;8,05;8,20;0;0
2004-10-08;8,21;8,21;8,05;8,05;0;0
2004-10-07;8,35;8,35;8,02;8,30;0;0
2004-10-06;8,30;8,38;8,30;8,35;0;0
2004-10-05;8,45;8,50;8,34;8,35;0;0
2004-10-04;8,50;8,50;8,50;8,50;0;0
2004-10-01;8,20;8,80;8,20;8,50;0;0
2004-09-30;8,00;8,23;8,00;8,22;0;0
2004-09-29;8,01;8,01;8,00;8,01;0;0
2004-09-28;8,00;8,00;7,95;7,96;0;0
2004-09-27;8,03;8,05;8,03;8,05;0;0
2004-09-24;8,10;8,10;7,91;8,03;0;0
2004-09-23;8,10;8,12;8,10;8,12;0;0
2004-09-22;8,15;8,25;8,11;8,14;0;0
2004-09-21;8,20;8,20;8,20;8,20;0;0
2004-09-20;8,20;8,20;8,20;8,20;0;0
2004-09-17;8,20;8,20;8,20;8,20;0;0
2004-09-16;8,13;8,2101;8,13;8,15;0;0
2004-09-15;8,17;8,20;8,12;8,12;0;0
2004-09-14;8,16;8,1801;8,13;8,12;0;0
2004-09-13;8,12;8,16;8,10;8,10;0;0
2004-09-10;8,15;8,25;8,12;8,25;0;0
2004-09-09;8,30;8,30;8,15;8,25;0;0
2004-09-08;8,40;8,40;8,40;8,40;0;0
2004-09-07;8,50;8,50;8,42;8,42;0;0
2004-09-06;8,60;8,60;8,50;8,50;0;0
2004-09-03;8,69;8,69;8,50;8,59;0;0
2004-09-02;8,6003;8,6003;8,55;8,50;0;0
2004-09-01;8,72;8,72;8,72;8,72;0;0
2004-08-31;8,69;8,76;8,15;8,76;0;0
2004-08-30;8,80;8,80;8,80;8,80;0;0
2004-08-27;8,65;8,81;8,60;8,80;0;0
2004-08-26;8,70;8,70;8,70;8,70;0;0
2004-08-25;8,62;8,62;8,62;8,62;0;0
2004-08-24;8,75;8,75;8,25;8,59;0;0
2004-08-23;8,40;8,60;8,40;8,60;0;0
2004-08-20;8,45;8,45;8,45;8,45;0;0
2004-08-19;8,44;8,44;8,44;8,44;0;0
2004-08-18;8,45;8,45;8,35;8,35;0;0
2004-08-17;8,35;8,35;8,35;8,35;0;0
2004-08-16;8,35;8,45;8,35;8,35;0;0
2004-08-13;8,32;8,45;8,32;8,45;0;0
2004-08-12;8,35;8,45;8,30;8,30;0;0
2004-08-11;8,35;8,35;8,35;8,35;0;0
2004-08-10;8,50;8,50;8,32;8,35;0;0
2004-08-09;8,74;8,74;8,60;8,60;0;0
2004-08-06;8,75;8,75;8,60;8,60;0;0
2004-08-05;8,75;8,88;8,75;8,88;0;0
2004-08-04;8,87;8,87;8,80;8,80;0;0
2004-08-03;8,67;8,75;8,67;8,75;0;0
2004-08-02;8,60;9,00;8,60;8,95;0;0
2004-07-30;8,95;9,00;8,75;8,90;0;0
2004-07-29;8,74;9,00;8,65;9,00;0;0
2004-07-28;8,71;8,75;8,59;8,75;0;0
2004-07-27;8,75;8,75;8,72;8,72;0;0
2004-07-26;8,70;8,79;8,70;8,79;0;0
2004-07-23;8,78;8,79;8,60;8,63;0;0
2004-07-22;8,76;8,76;8,76;8,76;0;0
2004-07-21;8,67;8,76;8,60;8,76;0;0
2004-07-20;8,8835;8,8835;8,63;8,51;0;0
2004-07-19;8,59;8,76;8,59;8,76;0;0
2004-07-16;8,79;8,79;8,79;8,79;0;0
2004-07-15;8,75;8,75;8,75;8,75;0;0
2004-07-14;8,75;8,75;8,50;8,75;0;0
2004-07-13;8,80;8,80;8,64;8,75;0;0
2004-07-12;8,87;8,87;8,87;8,87;0;0
2004-07-09;8,99;8,99;8,99;8,99;0;0
2004-07-08;8,80;8,95;8,80;8,95;0;0
2004-07-07;9,02;9,02;8,75;8,86;0;0
2004-07-06;8,80;9,20;8,80;9,20;0;0
2004-07-05;8,90;9,00;8,75;9,00;0;0
2004-07-02;9,00;9,00;9,00;9,00;0;0
2004-07-01;9,11;9,11;9,00;9,00;0;0
2004-06-30;9,19;9,19;9,11;9,11;0;0
2004-06-29;9,00;9,03;9,00;9,00;0;0
2004-06-28;9,20;9,20;9,00;9,01;0;0
2004-06-25;9,00;9,20;9,00;9,20;0;0
2004-06-24;9,00;9,20;9,00;9,20;0;0
2004-06-23;9,00;9,05;9,00;9,05;0;0
2004-06-22;9,00;9,00;8,99;8,99;0;0
2004-06-21;9,00;9,10;9,00;9,10;0;0
2004-06-18;9,04;9,04;9,04;9,04;0;0
